id,admissionNo,fullName,gender,dateOfBirth,classSection,mobile,parentName,schoolStudentId,email,aadhaar
d1ab0742-89cc-470d-8cc4-03974c29549c,ADM-2026-MAIN-EB416D,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
91e1c155-19f8-49a4-b7c8-e51b9bddc5d7,ADM-2026-MAIN-56BCB0,Sale Demo 113044,,,Grade 5-A,9811304400,,,sale.demo.113044@example.com,
5a9789cc-27d0-46fa-a1ef-879da56af4af,ADM-2026-MAIN-8272EF,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
f32cce58-3946-4df0-b479-4c4284481f94,ADM-2026-MAIN-EF3357,Kabir Mehta,,,Grade 5-A,9999900888,Anita Mehta,,kabir@example.com,
d84995d1-ed58-4cee-ad43-ca7a350eff6e,ADM-2026-MAIN-4C73D7,Lifecycle TC,,,Grade 8-A,9999948981,,,lifecycle.TC@example.com,
129d5121-5dec-46cc-9516-835a34fd9269,ADM-2026-MAIN-F5AF46,Lifecycle LibBlock,,,Grade 8-A,9999924301,,,lifecycle.LibBlock@example.com,
644c96ed-b453-426b-9506-e82d166d08b3,ADM-2026-MAIN-23D482,Lifecycle FeeBlock,,,Grade 8-A,9999954195,,,lifecycle.FeeBlock@example.com,
0abfa7ac-0354-4b90-b254-ec44461708e0,ADM-2026-MAIN-E529D3,Lifecycle Promote,,,Grade 8-A,9999960710,,,lifecycle.Promote@example.com,
604a182a-b355-4fda-85aa-28a6b764622c,ADM-2026-MAIN-C23FCF,Neha Sharma,,,Grade 4-A,9999900099,,,neha@example.com,
7505b31b-82c7-4f19-8693-98d4fe5c8072,ADM-2026-MAIN-A132DC,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
1d7055ac-7ef7-458a-9d6f-bde57d3db412,ADM-2026-MAIN-9935F4,Lifecycle TC,,,Grade 8-A,9999928405,,,lifecycle.TC@example.com,
2a2839cd-e12b-4ddf-baf2-57c9525be874,ADM-2026-MAIN-BF6FDC,Lifecycle LibBlock,,,Grade 8-A,9999921168,,,lifecycle.LibBlock@example.com,
00721c40-e477-4f93-b16a-d18723e5f1c0,ADM-2026-MAIN-5783B2,Lifecycle FeeBlock,,,Grade 8-A,9999991063,,,lifecycle.FeeBlock@example.com,
4353540c-c4e4-4e48-acfd-6383bb9a8967,ADM-2026-MAIN-23BCAD,Lifecycle Promote,,,Grade 8-A,9999939657,,,lifecycle.Promote@example.com,
50aa0406-0cae-425f-80fc-3cc2870cae0a,ADM-2026-MAIN-253AA4,Neha Sharma,,,Grade 4-A,9999900099,,,neha@example.com,
5a28565a-b1ba-4b42-a4ac-11ea0b324ed2,ADM-2026-MAIN-4AE404,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
7f8a31a6-07fe-4ede-84da-6b6314fd2aed,ADM-2026-MAIN-CA990F,Lifecycle TC,,,Grade 8-A,9999924781,,,lifecycle.TC@example.com,
2d7b4762-e41e-46d7-ba4c-675ddcef4165,ADM-2026-MAIN-5DE2FB,Lifecycle LibBlock,,,Grade 8-A,9999964130,,,lifecycle.LibBlock@example.com,
e68c23e1-2fce-4b41-9bef-293372ccf563,ADM-2026-MAIN-B070FF,Lifecycle FeeBlock,,,Grade 8-A,9999977140,,,lifecycle.FeeBlock@example.com,
05b0426b-0ea3-4f27-b883-071fdb72d598,ADM-2026-MAIN-9BA6AF,Lifecycle Promote,,,Grade 8-A,9999954709,,,lifecycle.Promote@example.com,
ffb7cec9-034b-49d0-8082-a805306ca24b,ADM-2026-MAIN-18E2B3,Neha Sharma,,,Grade 4-A,9999900099,,,neha@example.com,
c0505b52-76d9-468e-ae99-e2be0ec51d26,ADM-2026-MAIN-928530,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
8d46278e-a2cd-4571-b53b-8f76a9dc5edd,ADM-2026-MAIN-0529A2,Neha Sharma,,,Grade 4-A,9999900099,,,neha@example.com,
6efd7e40-d448-42cd-bb86-884af3a8a081,ADM-2026-MAIN-F2A221,Asha Verma,,,Grade 5-A,9999900001,,,asha@example.com,
42413aa0-96f3-4d79-a039-2182b769b1f6,ADM-2026-MAIN-CDD10B,Mohini,,,Grade 10-B,8800706661,,,mohini@gmail.com,
c85ba9ca-e963-402a-b4fd-b65f20051c37,ADM-2026-MAIN-97CAD2,Mohit,,,Grade 9,9711675041,Suman Thakur,,mohit@gmail.com,
e9a0f02d-59f6-4e41-aeff-8474537f6259,ADM-P24-20260718184028,Phase24 Smoke,,,Grade 8-A,9818184028,,,p24-20260718184028@demo.local,
2fc628fb-aa52-4f97-af9c-3144bc99992f,ADM-2026-MAIN-5BDE4D,Lifecycle TC,,,Grade 8-A,9999954897,,,lifecycle.TC@example.com,
3a95d55d-07b2-4a97-9a5f-7e50d2a30b34,ADM-2026-MAIN-700929,Lifecycle LibBlock,,,Grade 8-A,9999968257,,,lifecycle.LibBlock@example.com,
f7428284-ee5f-4664-b731-26f0877966e8,ADM-2026-MAIN-0822AF,Lifecycle FeeBlock,,,Grade 8-A,9999946526,,,lifecycle.FeeBlock@example.com,
11089f6d-8c27-4fad-ba95-13408f2d2333,ADM-2026-MAIN-315BB8,Lifecycle Promote,,,Grade 9-A,9999960234,,,lifecycle.Promote@example.com,
eec8caa0-336c-424b-ab85-6aeedc7ce4d0,ADM-2026-MAIN-4A7072,Kabir Mehta,,,V,9999900888,Anita Mehta,,kabir@example.com,
a6bbc567-0ca4-472d-8b7f-0d113cb1c83a,ADM-2026-MAIN-4AA9EE,Neha Sharma,,,IV,9999900099,,,neha@example.com,
5d6b5a42-8738-4453-9f31-c200965a452f,ADM-2026-MAIN-C395FF,Asha Verma,,,III,9999900001,,,asha@example.com,
790bbd3c-ff5b-4a37-baa5-845a4f287477,ADM-2026-MAIN-C0D644,Ayush Thakur,Male,,Grade 9-A,9310880575,Suman Thakur,,zest@gmail.com,
bd1f9a51-a4e0-484e-98c5-5c2ab648504a,ADM-2026-MAIN-F703D0,Kunal Desai,,,Grade 8-A,,Naveen Desai,,,
98519c46-2fc5-4820-836c-fe836b0edbf3,ADM-2026-MAIN-3CF23C,Aarav Mehta,,,Grade 3-A,9999900001,Rajesh Mehta,,asha@example.com,
05c3c501-7a8f-490e-a173-49254ef0c352,ADM-2026-MAIN-20DFF1,Asha Verma,Male,,Grade 9-A,9800001019,Mr. Parent 19,,seed.student19@demo-school.local,
88dff20f-e708-4f3f-b0d9-53c0b29f5354,ADM-2026-MAIN-FA499E,Kabir Mehta,Female,,Grade 8-B,9800001015,Mrs. Parent 15,,seed.student15@demo-school.local,
c031095f-dca8-4d0b-b99c-2dbad2bcb462,ADM-2026-MAIN-448622,Arjun Desai,,,Grade 5-A,9999900888,Anita Mehta,,kabir@example.com,
26371db3-e5bd-4334-8800-913208ba1457,ADM-2026-MAIN-414199,Sara Menon,Female,,Grade 8-B,9800001016,Mrs. Parent 16,,seed.student16@demo-school.local,
ce8977d8-29aa-4a4e-9c18-f61f9f812a64,ADM-2026-MAIN-17C457,Atharv Nair,Female,,Grade 8-B,9800001017,Mrs. Parent 17,,seed.student17@demo-school.local,
dcd1e0f1-500c-41cd-9798-ea31e29a4d15,ADM-2026-MAIN-9E17BE,Zara Bhat,Male,,Grade 8-A,9800001013,Mr. Parent 13,,seed.student13@demo-school.local,
53481499-8947-45d0-8ece-b944900283bc,ADM-2026-MAIN-72D7BA,Om Rao,Male,,Grade 8-A,9800001014,Mr. Parent 14,,seed.student14@demo-school.local,
57cf16d3-5e3f-4b27-82a5-ca6c19823a54,ADM-2026-MAIN-F74B66,Reyansh Iyer,,,Grade 4-A,8800706663,Suman Thakur,,skthakurmca@gmail.com,
e20635ff-0509-4d61-aac2-cd3cc08b81a1,ADM-2026-MAIN-6FD1A5,Kavya Reddy,Male,,Grade 8-A,9800001012,Mr. Parent 12,,seed.student12@demo-school.local,
7460ddec-0de5-4f1f-abcc-38b558c5c94e,ADM-2026-MAIN-DF650F,Aryan Shah,Female,,Grade 7-B,9800001010,Mrs. Parent 10,,seed.student10@demo-school.local,
b267ac2b-4d17-43e9-ad73-5ec64bdc181f,ADM-2026-MAIN-C591CB,Naina Kapoor,Female,,Grade 7-B,9800001011,Mrs. Parent 11,,seed.student11@demo-school.local,
df145436-b569-48b8-9da2-9c686d8537d9,ADM-2026-MAIN-299AF5,Vihaan Mehta,Female,,Grade 7-B,9800001009,Mrs. Parent 9,,seed.student9@demo-school.local,
15cfbcd0-2171-4ae8-98e7-0e229a545c52,ADM-2026-MAIN-7A611F,Kabir Nair,,,Grade 4-A,9999900099,Anil Nair,,neha@example.com,
68bfcf6d-f54e-4fc1-938c-4e0ee98a6037,ADM-2026-MAIN-BDBA25,Pari Verma,Male,,Grade 6-A,9800001001,Mr. Parent 1,,seed.student1@demo-school.local,
2f589224-ef00-40e1-ab6a-dba1f0c1bb96,ADM-2026-MAIN-47B786,Diya Kapoor,,,Grade 3-A,9999900001,Suresh Kapoor,,asha@example.com,
251378a9-23c3-416e-a2f0-f69926ffaadf,ADM-2026-MAIN-7F38C8,Myra Joshi,,,Grade 5-A,9999900888,Anita Mehta,,kabir@example.com,
76577cfe-c156-4293-8a55-b640e9823c54,ADM-2026-MAIN-102A86,Neha Sharma,Male,,Grade 9-A,9800001018,Mr. Parent 18,,seed.student18@demo-school.local,
9dc204fc-32bd-419f-9b43-3d7d344a2ba6,ADM-2026-MAIN-4C9B22,Priya Nair,Female,,Grade 9-B,9800001023,Mrs. Parent 23,,seed.student23@demo-school.local,
ab7096a0-20bd-4b1f-8dad-8602b8cb3a06,ADM-2026-MAIN-8FA672,Tara Shetty,Male,,Grade 7-A,9800001008,Mr. Parent 8,,seed.student8@demo-school.local,
e382169e-cb2f-47f5-bda0-ab8a1549dcfa,ADM-2026-MAIN-78D175,Krish Kulkarni,Male,,Grade 7-A,9800001007,Mr. Parent 7,,seed.student7@demo-school.local,
44991715-0137-43b5-b507-b4560e09a315,ADM-2026-MAIN-2DAC24,Meera Das,Male,,Grade 7-A,9800001006,Mr. Parent 6,,seed.student6@demo-school.local,
f003c7c0-9144-40c0-a39e-e99575352f23,ADM-2026-MAIN-F66A47,Dev Banerjee,Female,,Grade 6-B,9800001005,Mrs. Parent 5,,seed.student5@demo-school.local,
b85d0952-c917-4626-95fd-7887ea7cea5c,ADM-2026-MAIN-F45D5E,Riya Malhotra,Female,,Grade 6-B,9800001003,Mrs. Parent 3,,seed.student3@demo-school.local,
0ea50e35-4b7d-4897-a32c-7907d99fe448,ADM-2026-MAIN-630558,Yash Chopra,Female,,Grade 6-B,9800001004,Mrs. Parent 4,,seed.student4@demo-school.local,
c6b148ee-9662-4968-aeb7-2d74869368de,ADM-2026-MAIN-CE72F8,Isha Singh,Male,,Grade 6-A,9800001000,Mr. Parent 0,,seed.student0@demo-school.local,
66567e3b-83e5-44fa-8610-b1bb3ef6e263,ADM-2026-MAIN-C94887,Rohan Patel,Male,,Grade 6-A,9800001002,Mr. Parent 2,,seed.student2@demo-school.local,
3ba1f06f-a0cd-4020-829a-ef034165ad2d,ADM-2026-MAIN-EEF194,Shaurya Pillai,,,Grade 5-A,9999900888,Anita Mehta,,kabir@example.com,
a9a61569-538b-4f5f-8ef8-dd8387b58610,ADM-2026-MAIN-2D7AB3,Navya Jain,,,Grade 5-A,9999900888,Anita Mehta,,kabir@example.com,
f4de72b7-037e-4c35-af89-a892a03bd257,ADM-2026-MAIN-F53B39,Aisha Khan,,,Grade 4-A,9999900099,Naveen Khan,,neha@example.com,
aee33aae-8b08-479e-a304-c2eab0cfe6d7,ADM-2026-MAIN-EEA2F7,Ishaan Gupta,,,Grade 4-A,9999900099,Manoj Gupta,,neha@example.com,
5196b139-a3e6-4c55-8911-a19963203dfb,ADM-2026-MAIN-E621F7,Saanvi Menon,,,Grade 4-A,9999900099,Pradeep Menon,,neha@example.com,
7a816e93-e340-4288-a400-3f8f5783230a,ADM-2026-MAIN-FBB288,Kiara Bhat,,,Grade 3-A,9999900001,Rakesh Bhat,,asha@example.com,
3413e0cc-57eb-4700-acfc-86eadc522004,ADM-2026-MAIN-C24A95,Aditya Rao,,,Grade 3-A,9999900001,Sanjay Rao,,asha@example.com,
b2beead0-2340-4a5f-9158-67d79052f7dc,ADM-2026-MAIN-B4B678,Ananya Reddy,,,Grade 3-A,9999900001,Vikram Reddy,,asha@example.com,
f71c989e-afc2-413a-bfc4-8167875ca46a,ADM-2026-MAIN-9701D7,Vivaan Shah,,,Grade 3-A,9999900001,Amit Shah,,asha@example.com,
8149fd4a-69c4-4b6e-974e-7820911c7aa8,ADM-2026-MAIN-61B340,Sneha Iyer,Female,,Grade 9-B,9800001022,Mrs. Parent 22,,seed.student22@demo-school.local,
e39133c0-221d-4f19-8b79-30c245718c19,ADM-2026-MAIN-185F32,Rahul Joshi,Female,,Grade 9-B,9800001021,Mrs. Parent 21,,seed.student21@demo-school.local,
